date,open,high,low,close,volume
2025-05-09 12:00:00,87.5,87.74,87.31,87.6,124245
2025-05-09 12:15:00,87.6,87.7,87.18,87.53,89658
2025-05-09 12:30:00,87.44,87.58,87.21,87.23,62487
2025-05-09 12:45:00,87.22,87.69,87.06,87.51,117133
2025-05-09 13:00:00,87.51,87.57,87.1,87.34,47951
2025-05-09 13:15:00,87.34,87.59,87.05,87.16,79247
2025-05-09 13:30:00,87.19,87.49,87.11,87.47,67592
2025-05-09 13:45:00,87.47,87.64,87.13,87.38,210891
2025-05-09 14:00:00,87.35,87.69,87.35,87.63,111148
2025-05-09 14:15:00,87.63,87.9,87.32,87.34,135509
2025-05-09 14:30:00,87.34,87.99,87.34,87.99,182426
2025-05-09 14:45:00,87.93,88.67,87.93,88.49,443058
2025-05-09 15:00:00,88.46,88.85,88.45,88.73,269912
2025-05-09 15:15:00,88.72,89.77,88.71,89.5,491422
2025-05-12 09:15:00,92.5,93.99,92.0,93.55,983988
2025-05-12 09:30:00,93.62,94.35,93.59,93.91,797871
2025-05-12 09:45:00,93.9,94.3,93.81,93.93,297727
2025-05-12 10:00:00,93.93,94.21,93.78,93.84,254943
2025-05-12 10:15:00,93.86,94.19,93.8,93.93,124526
2025-05-12 10:30:00,93.94,94.15,93.71,94.05,252422
2025-05-12 10:45:00,94.05,94.19,93.95,94.06,118723
2025-05-12 11:00:00,94.09,94.32,94.03,94.03,201362
2025-05-12 11:15:00,94.03,94.21,94.03,94.12,56975
2025-05-12 11:30:00,94.12,94.28,94.0,94.06,64401
2025-05-12 11:45:00,94.07,94.09,93.8,93.86,106854
2025-05-12 12:00:00,93.86,94.0,93.81,93.9,39162
2025-05-12 12:15:00,93.96,94.5,93.85,94.24,358963
2025-05-12 12:30:00,94.28,94.65,94.28,94.54,249300
2025-05-12 12:45:00,94.54,94.56,94.24,94.4,81641
2025-05-12 13:00:00,94.44,94.49,94.25,94.46,61321
2025-05-12 13:15:00,94.46,94.89,94.4,94.79,292071
2025-05-12 13:30:00,94.79,94.92,94.71,94.74,235300
2025-05-12 13:45:00,94.8,94.89,94.7,94.82,134738
2025-05-12 14:00:00,94.85,95.18,94.83,95.1,403266
2025-05-12 14:15:00,95.1,95.15,94.98,95.05,130834
2025-05-12 14:30:00,95.08,95.48,95.02,95.04,329686
2025-05-12 14:45:00,95.04,96.8,95.0,96.8,1059549
2025-05-12 15:00:00,96.74,96.76,96.41,96.56,634321
2025-05-12 15:15:00,96.55,96.59,96.16,96.25,898609
2025-05-13 09:15:00,97.0,97.06,95.52,95.55,812539
2025-05-13 09:30:00,95.53,96.49,95.17,96.13,456319
2025-05-13 09:45:00,96.15,96.4,96.04,96.12,295520
2025-05-13 10:00:00,96.06,96.65,96.06,96.59,196370
2025-05-13 10:15:00,96.54,97.08,96.5,96.63,347183
2025-05-13 10:30:00,96.62,96.95,96.54,96.7,186497
2025-05-13 10:45:00,96.7,96.75,96.48,96.6,105887
2025-05-13 11:00:00,96.63,96.67,96.35,96.46,84312
2025-05-13 11:15:00,96.46,96.75,96.41,96.74,102508
2025-05-13 11:30:00,96.75,96.77,96.57,96.57,94253
2025-05-13 11:45:00,96.57,96.69,96.46,96.51,69361
2025-05-13 12:00:00,96.51,97.5,96.48,97.15,548344
2025-05-13 12:15:00,97.11,97.19,97.0,97.05,96659
2025-05-13 12:30:00,97.04,97.17,96.86,96.9,103467
2025-05-13 12:45:00,96.9,96.95,96.57,96.6,102329
2025-05-13 13:00:00,96.64,96.88,96.56,96.65,72816
2025-05-13 13:15:00,96.65,96.7,96.42,96.44,91402
2025-05-13 13:30:00,96.43,96.48,96.25,96.41,88355
2025-05-13 13:45:00,96.4,96.41,95.82,95.86,165752
2025-05-13 14:00:00,95.89,96.1,95.7,95.86,105186
2025-05-13 14:15:00,95.86,95.99,95.56,95.85,134170
2025-05-13 14:30:00,95.78,95.93,95.75,95.8,56380
2025-05-13 14:45:00,95.8,96.2,95.8,96.01,146806
2025-05-13 15:00:00,96.07,96.1,95.82,95.88,203663
2025-05-13 15:15:00,95.91,96.0,95.8,96.0,329426
2025-05-14 09:15:00,96.39,97.3,96.06,97.05,808727
2025-05-14 09:30:00,97.03,97.39,96.93,97.33,331560
2025-05-14 09:45:00,97.29,97.38,96.86,96.91,287653
2025-05-14 10:00:00,96.86,97.28,96.86,97.0,246430
2025-05-14 10:15:00,97.0,97.07,96.88,96.95,81678
2025-05-14 10:30:00,96.95,97.06,96.85,97.02,74990
2025-05-14 10:45:00,97.0,97.06,96.8,96.83,82206
2025-05-14 11:00:00,96.83,96.93,96.5,96.69,153301
2025-05-14 11:15:00,96.69,96.95,96.59,96.95,87675
2025-05-14 11:30:00,96.95,97.6,96.88,97.32,577050
2025-05-14 11:45:00,97.32,98.57,97.03,98.48,1191874
2025-05-14 12:00:00,98.48,98.83,98.05,98.57,704102
2025-05-14 12:15:00,98.57,98.6,98.27,98.33,219270
2025-05-14 12:30:00,98.33,98.43,97.9,97.99,175281
2025-05-14 12:45:00,97.99,98.0,97.4,97.56,279876
2025-05-14 13:00:00,97.55,98.02,97.55,98.0,164871
2025-05-14 13:15:00,97.92,98.0,97.55,98.0,76844
2025-05-14 13:30:00,97.96,98.29,97.95,98.13,176949
2025-05-14 13:45:00,98.13,98.15,97.9,97.91,216634
2025-05-14 14:00:00,97.91,97.98,97.62,97.74,99305
2025-05-14 14:15:00,97.74,98.63,97.7,98.46,328909
2025-05-14 14:30:00,98.46,98.6,98.02,98.13,336937
2025-05-14 14:45:00,98.11,98.5,98.1,98.16,168086
2025-05-14 15:00:00,98.19,98.87,98.16,98.76,670859
2025-05-14 15:15:00,98.76,98.9,98.64,98.89,877772
2025-05-15 09:15:00,98.65,99.1,98.01,99.02,934219
2025-05-15 09:30:00,99.05,99.19,98.3,98.45,697768
2025-05-15 09:45:00,98.33,98.55,98.0,98.27,273183
2025-05-15 10:00:00,98.27,98.45,98.0,98.09,183087
2025-05-15 10:15:00,98.08,98.25,97.9,98.1,307498
2025-05-15 10:30:00,98.1,98.79,97.79,98.4,869920
2025-05-15 10:45:00,98.4,98.51,98.11,98.41,134765
2025-05-15 11:00:00,98.41,98.46,98.18,98.27,98742
2025-05-15 11:15:00,98.27,98.6,98.27,98.41,126662
2025-05-15 11:30:00,98.41,98.45,98.17,98.31,69628
2025-05-15 11:45:00,98.31,98.49,98.27,98.35,64614
2025-05-15 12:00:00,98.31,98.42,98.16,98.18,64403
2025-05-15 12:15:00,98.18,98.37,98.11,98.16,81969
2025-05-15 12:30:00,98.16,98.35,98.1,98.14,62475
2025-05-15 12:45:00,98.14,98.25,98.08,98.2,56100
2025-05-15 13:00:00,98.2,98.39,98.12,98.17,99925
2025-05-15 13:15:00,98.23,98.3,98.1,98.23,89028
2025-05-15 13:30:00,98.23,98.39,98.23,98.32,48747
2025-05-15 13:45:00,98.32,98.5,98.3,98.4,140868
2025-05-15 14:00:00,98.4,98.41,98.01,98.16,124480
2025-05-15 14:15:00,98.16,98.49,98.15,98.44,138046
2025-05-15 14:30:00,98.47,98.49,98.34,98.45,121091
2025-05-15 14:45:00,98.42,98.48,98.28,98.3,185098
2025-05-15 15:00:00,98.3,98.67,98.13,98.24,434266
2025-05-15 15:15:00,98.3,98.41,98.2,98.39,458749
2025-05-16 09:15:00,98.6,100.11,98.44,100.06,1182610
2025-05-16 09:30:00,100.09,100.2,99.7,100.05,641341
2025-05-16 09:45:00,100.06,100.45,99.61,99.66,693797
2025-05-16 10:00:00,99.66,101.05,99.66,100.34,1164938
2025-05-16 10:15:00,100.34,101.1,100.34,100.59,494663
2025-05-16 10:30:00,100.59,101.0,100.03,100.51,724222
2025-05-16 10:45:00,100.51,101.79,100.27,101.64,926180
2025-05-16 11:00:00,101.66,101.89,100.91,101.13,903602
2025-05-16 11:15:00,101.13,101.5,101.08,101.21,273685
2025-05-16 11:30:00,101.21,102.9,101.15,102.89,1476944
2025-05-16 11:45:00,102.85,105.06,102.82,104.57,4521837
2025-05-16 12:00:00,104.5,104.59,103.51,103.71,1644093
2025-05-16 12:15:00,103.71,104.6,103.6,104.4,1114464
2025-05-16 12:30:00,104.39,104.5,104.1,104.21,410636
2025-05-16 12:45:00,104.25,104.8,104.0,104.39,812261
2025-05-16 13:00:00,104.33,104.95,104.23,104.84,716858
2025-05-16 13:15:00,104.84,105.0,104.61,104.9,633499
2025-05-16 13:30:00,104.95,105.45,104.75,105.02,1172257
2025-05-16 13:45:00,105.02,105.15,104.05,104.05,828832
2025-05-16 14:00:00,104.05,104.62,104.05,104.31,453970
2025-05-16 14:15:00,104.3,104.71,104.21,104.53,559278
2025-05-16 14:30:00,104.5,104.88,104.35,104.36,1458996
2025-05-16 14:45:00,104.36,104.36,103.84,104.15,671324
2025-05-16 15:00:00,104.17,104.38,104.13,104.2,618039
2025-05-16 15:15:00,104.2,104.4,104.0,104.35,1184125
2025-05-19 09:15:00,105.0,107.18,105.0,107.1,2875671
2025-05-19 09:30:00,107.11,107.5,105.22,105.81,1834360
2025-05-19 09:45:00,105.76,105.91,105.14,105.4,578071
2025-05-19 10:00:00,105.4,105.72,105.15,105.68,471899
2025-05-19 10:15:00,105.73,105.89,105.45,105.65,430450
2025-05-19 10:30:00,105.65,106.25,105.54,106.08,356528
2025-05-19 10:45:00,106.08,106.18,105.82,105.9,285228
2025-05-19 11:00:00,105.95,106.37,105.83,105.96,347214
2025-05-19 11:15:00,105.96,105.97,105.59,105.69,206974
2025-05-19 11:30:00,105.7,105.93,105.51,105.85,153647
2025-05-19 11:45:00,105.81,106.14,105.75,105.95,280581
2025-05-19 12:00:00,105.95,106.07,105.9,106.02,199459
2025-05-19 12:15:00,106.02,106.59,105.9,106.42,506028
2025-05-19 12:30:00,106.48,106.75,106.4,106.47,325989
2025-05-19 12:45:00,106.38,106.45,106.1,106.18,167431
2025-05-19 13:00:00,106.18,106.27,105.8,106.0,253340
2025-05-19 13:15:00,106.0,106.18,105.75,105.8,227354
2025-05-19 13:30:00,105.8,105.86,105.31,105.36,199174
2025-05-19 13:45:00,105.38,105.47,105.22,105.36,141591
2025-05-19 14:00:00,105.3,105.31,104.6,104.78,461832
2025-05-19 14:15:00,104.85,105.16,104.72,104.88,191330
2025-05-19 14:30:00,104.88,105.29,104.82,105.08,254367
2025-05-19 14:45:00,105.08,105.17,104.95,105.06,149049
2025-05-19 15:00:00,105.06,105.41,104.85,105.23,540851
2025-05-19 15:15:00,105.22,105.52,104.81,104.88,847318
2025-05-20 09:15:00,105.14,105.64,102.9,103.0,1225328
2025-05-20 09:30:00,102.96,103.88,102.6,103.26,597497
2025-05-20 09:45:00,103.32,103.49,102.82,103.44,358646
2025-05-20 10:00:00,103.44,103.5,102.61,103.49,407589
2025-05-20 10:15:00,103.46,103.52,102.9,103.07,231137
2025-05-20 10:30:00,103.07,103.78,103.0,103.72,148045
2025-05-20 10:45:00,103.72,103.9,103.5,103.7,169678
2025-05-20 11:00:00,103.7,103.9,103.65,103.88,134651
2025-05-20 11:15:00,103.88,103.88,103.51,103.62,52061
2025-05-20 11:30:00,103.61,103.88,103.45,103.74,62103
2025-05-20 11:45:00,103.79,103.88,103.2,103.33,105982
2025-05-20 12:00:00,103.33,103.73,103.33,103.52,53946
2025-05-20 12:15:00,103.52,103.6,103.35,103.41,57024
2025-05-20 12:30:00,103.43,103.57,103.11,103.2,119245
2025-05-20 12:45:00,103.2,103.25,102.55,102.56,266588
2025-05-20 13:00:00,102.56,102.94,102.56,102.72,174410
2025-05-20 13:15:00,102.72,102.87,102.55,102.75,86575
2025-05-20 13:30:00,102.73,102.88,102.4,102.44,219130
2025-05-20 13:45:00,102.4,102.7,102.29,102.52,92002
2025-05-20 14:00:00,102.52,102.56,101.85,101.9,313520
2025-05-20 14:15:00,101.9,102.1,101.5,101.55,298130
2025-05-20 14:30:00,101.55,101.81,101.3,101.35,367936
2025-05-20 14:45:00,101.32,102.11,101.31,101.68,236835
2025-05-20 15:00:00,101.68,101.8,101.27,101.69,375778
2025-05-20 15:15:00,101.69,101.71,101.48,101.6,552942
2025-05-21 09:15:00,101.65,102.17,100.36,100.87,1511204
2025-05-21 09:30:00,100.79,101.45,100.25,101.33,1303095
2025-05-21 09:45:00,101.33,102.0,100.81,100.9,479661
2025-05-21 10:00:00,100.99,101.23,100.81,101.15,527043
2025-05-21 10:15:00,101.2,101.51,100.99,101.24,452936
2025-05-21 10:30:00,101.24,101.4,100.78,100.91,191743
2025-05-21 10:45:00,100.91,101.05,100.9,101.04,133186
2025-05-21 11:00:00,101.03,101.12,100.51,100.87,175083
2025-05-21 11:15:00,100.87,101.06,100.68,100.79,131895
2025-05-21 11:30:00,100.79,100.85,100.32,100.7,213743
2025-05-21 11:45:00,100.7,100.72,100.4,100.49,94208
2025-05-21 12:00:00,100.49,100.49,99.51,99.57,425126
2025-05-21 12:15:00,99.57,99.76,99.31,99.59,274920
2025-05-21 12:30:00,99.59,100.08,99.59,100.0,137093
2025-05-21 12:45:00,100.0,100.29,99.8,100.25,122259
2025-05-21 13:00:00,100.25,100.65,100.06,100.54,128682
2025-05-21 13:15:00,100.54,101.25,100.46,100.53,450351
2025-05-21 13:30:00,100.57,100.9,100.51,100.65,134107
2025-05-21 13:45:00,100.65,100.71,100.56,100.69,47909
2025-05-21 14:00:00,100.69,100.7,100.31,100.51,123512
2025-05-21 14:15:00,100.51,100.65,100.41,100.65,100495
2025-05-21 14:30:00,100.65,101.0,100.63,100.82,244611
2025-05-21 14:45:00,100.8,100.99,100.63,100.73,162015
2025-05-21 15:00:00,100.75,101.26,100.75,101.07,543104
2025-05-21 15:15:00,101.13,101.2,100.8,101.18,685220
2025-05-22 09:15:00,100.22,102.08,100.22,101.49,834930
2025-05-22 09:30:00,101.37,101.4,100.76,100.96,329532
2025-05-22 09:45:00,100.95,101.05,100.68,100.99,193331
2025-05-22 10:00:00,100.99,101.0,100.5,100.98,162482
2025-05-22 10:15:00,100.98,101.42,100.93,101.15,169284
2025-05-22 10:30:00,101.15,101.35,100.96,101.02,89515
2025-05-22 10:45:00,101.05,101.44,100.85,101.35,98317
2025-05-22 11:00:00,101.35,101.5,101.02,101.2,151774
2025-05-22 11:15:00,101.2,101.5,101.1,101.21,139705
2025-05-22 11:30:00,101.21,101.28,100.8,101.0,113398
2025-05-22 11:45:00,101.0,101.29,100.96,101.24,96112
2025-05-22 12:00:00,101.24,101.45,101.15,101.29,62954
2025-05-22 12:15:00,101.29,101.4,101.23,101.31,54100
2025-05-22 12:30:00,101.32,101.35,101.25,101.35,52801
2025-05-22 12:45:00,101.35,101.35,100.7,100.86,117954
2025-05-22 13:00:00,100.87,100.87,100.51,100.63,98438
2025-05-22 13:15:00,100.63,100.73,100.51,100.56,98465
2025-05-22 13:30:00,100.56,100.66,99.61,99.7,319783
2025-05-22 13:45:00,99.7,100.0,99.6,99.99,177462
2025-05-22 14:00:00,99.99,100.1,99.8,99.92,79509
2025-05-22 14:15:00,99.92,99.96,99.4,99.54,186559
2025-05-22 14:30:00,99.52,100.03,99.4,99.94,150286
2025-05-22 14:45:00,99.93,100.82,99.84,100.67,247559
2025-05-22 15:00:00,100.67,101.2,100.62,101.04,398270
2025-05-22 15:15:00,101.09,101.39,100.85,101.2,469341
2025-05-23 09:15:00,101.35,101.44,100.16,100.69,572991
2025-05-23 09:30:00,100.69,100.81,99.91,100.09,642816
2025-05-23 09:45:00,100.12,100.16,99.8,99.95,289454
2025-05-23 10:00:00,99.96,100.06,99.4,99.65,435728
2025-05-23 10:15:00,99.73,99.79,99.2,99.6,209241
2025-05-23 10:30:00,99.63,99.85,99.44,99.76,171246
2025-05-23 10:45:00,99.76,99.98,99.74,99.85,156459
2025-05-23 11:00:00,99.87,100.16,99.7,99.79,145849
2025-05-23 11:15:00,99.82,99.86,99.53,99.8,164673
2025-05-23 11:30:00,99.8,99.84,99.6,99.64,112339
2025-05-23 11:45:00,99.64,99.81,99.53,99.71,80854
2025-05-23 12:00:00,99.76,100.39,99.72,100.32,268973
2025-05-23 12:15:00,100.32,100.44,100.16,100.31,124498
2025-05-23 12:30:00,100.31,100.35,100.2,100.32,78029
2025-05-23 12:45:00,100.26,100.58,100.25,100.53,151042
2025-05-23 13:00:00,100.57,100.75,100.51,100.59,159780
2025-05-23 13:15:00,100.59,100.65,100.49,100.62,84399
2025-05-23 13:30:00,100.62,100.7,100.3,100.4,103277
2025-05-23 13:45:00,100.37,100.59,100.24,100.58,90410
2025-05-23 14:00:00,100.59,100.65,100.47,100.5,98386
2025-05-23 14:15:00,100.5,100.99,100.45,100.78,299318
2025-05-23 14:30:00,100.78,101.0,100.55,100.6,181598
2025-05-23 14:45:00,100.6,100.63,100.22,100.29,126546
2025-05-23 15:00:00,100.34,100.34,100.12,100.24,205389
2025-05-23 15:15:00,100.2,100.83,100.19,100.49,536999
2025-05-26 09:15:00,100.86,102.65,100.65,102.28,855138
2025-05-26 09:30:00,102.27,102.84,102.0,102.04,665964
2025-05-26 09:45:00,102.01,102.17,101.81,101.92,231959
2025-05-26 10:00:00,101.98,102.22,101.76,101.91,113878
2025-05-26 10:15:00,101.91,102.02,101.37,101.57,255320
2025-05-26 10:30:00,101.58,101.74,101.31,101.72,171485
2025-05-26 10:45:00,101.72,101.9,101.5,101.78,110820
2025-05-26 11:00:00,101.78,101.9,101.53,101.69,94090
2025-05-26 11:15:00,101.69,101.81,101.6,101.69,104049
2025-05-26 11:30:00,101.69,101.78,101.55,101.64,71386
2025-05-26 11:45:00,101.64,101.75,101.5,101.62,61753
2025-05-26 12:00:00,101.58,101.78,101.51,101.55,79924
2025-05-26 12:15:00,101.55,101.6,101.26,101.45,138444
2025-05-26 12:30:00,101.38,101.88,101.26,101.7,144347
2025-05-26 12:45:00,101.7,101.78,101.6,101.66,62506
2025-05-26 13:00:00,101.66,101.85,101.6,101.7,74707
2025-05-26 13:15:00,101.7,102.07,101.7,101.99,101856
2025-05-26 13:30:00,101.99,102.0,101.81,101.83,72769
2025-05-26 13:45:00,101.83,101.93,101.72,101.77,45263
2025-05-26 14:00:00,101.77,102.2,101.71,102.17,157907
2025-05-26 14:15:00,102.12,102.64,102.03,102.58,326351
2025-05-26 14:30:00,102.55,102.58,102.0,102.06,144286
2025-05-26 14:45:00,102.06,102.49,102.06,102.2,168432
2025-05-26 15:00:00,102.2,102.21,101.92,101.96,255925
2025-05-26 15:15:00,102.0,102.04,101.86,101.92,460591
2025-05-27 09:15:00,102.48,102.48,101.51,101.7,576798
2025-05-27 09:30:00,101.57,102.03,101.41,101.68,220882
2025-05-27 09:45:00,101.68,101.7,101.09,101.16,211727
2025-05-27 10:00:00,101.05,101.49,100.95,101.4,158828
2025-05-27 10:15:00,101.4,101.58,101.1,101.24,309814
2025-05-27 10:30:00,101.21,101.7,101.15,101.65,143866
2025-05-27 10:45:00,101.65,102.4,101.59,102.34,275448
2025-05-27 11:00:00,102.34,103.25,102.25,103.0,781461
2025-05-27 11:15:00,103.0,103.04,102.65,102.82,215756
2025-05-27 11:30:00,102.86,102.86,102.35,102.4,191774
2025-05-27 11:45:00,102.4,102.7,102.27,102.64,124164
2025-05-27 12:00:00,102.55,102.86,102.53,102.68,166012
2025-05-27 12:15:00,102.64,102.78,102.44,102.5,149061
2025-05-27 12:30:00,102.5,103.35,102.34,103.26,460409
2025-05-27 12:45:00,103.26,103.29,102.92,103.14,272980
2025-05-27 13:00:00,103.14,103.24,102.85,103.0,305052
2025-05-27 13:15:00,103.0,103.0,102.65,102.77,245478
2025-05-27 13:30:00,102.75,102.85,102.7,102.84,102953
2025-05-27 13:45:00,102.85,102.85,102.31,102.48,194837
2025-05-27 14:00:00,102.44,102.68,102.33,102.6,118385
2025-05-27 14:15:00,102.6,102.6,102.06,102.45,220771
2025-05-27 14:30:00,102.45,102.77,102.35,102.65,105512
2025-05-27 14:45:00,102.65,102.89,102.65,102.89,213495
2025-05-27 15:00:00,102.9,102.9,102.7,102.8,216362
2025-05-27 15:15:00,102.84,102.84,102.57,102.7,504313
2025-05-28 09:15:00,103.16,103.7,102.88,103.02,704316
2025-05-28 09:30:00,103.02,103.4,102.83,103.24,310148
2025-05-28 09:45:00,103.22,103.24,102.87,103.0,240322
2025-05-28 10:00:00,103.01,103.68,103.0,103.23,247236
2025-05-28 10:15:00,103.25,103.45,103.0,103.08,116259
2025-05-28 10:30:00,103.01,103.39,103.0,103.37,150704
2025-05-28 10:45:00,103.36,103.89,103.21,103.32,340292
2025-05-28 11:00:00,103.32,103.47,103.24,103.43,80301
2025-05-28 11:15:00,103.46,103.63,103.25,103.52,188558
2025-05-28 11:30:00,103.52,103.95,103.46,103.55,270095
2025-05-28 11:45:00,103.6,103.8,103.19,103.75,201067
2025-05-28 12:00:00,103.76,103.8,103.5,103.66,106164
2025-05-28 12:15:00,103.66,103.67,103.44,103.51,92066
2025-05-28 12:30:00,103.51,103.59,103.25,103.35,137973
2025-05-28 12:45:00,103.35,103.55,103.34,103.35,69576
2025-05-28 13:00:00,103.35,103.57,103.32,103.39,76266
2025-05-28 13:15:00,103.39,103.39,103.0,103.19,193578
2025-05-28 13:30:00,103.19,103.24,102.9,102.98,248761
2025-05-28 13:45:00,102.98,103.0,102.75,102.9,136497
2025-05-28 14:00:00,102.9,102.99,102.86,102.86,89569
2025-05-28 14:15:00,102.86,103.13,102.85,102.88,106366
2025-05-28 14:30:00,102.9,103.12,102.85,103.12,89333
2025-05-28 14:45:00,103.12,103.25,102.97,103.04,269487
2025-05-28 15:00:00,103.04,103.06,102.78,102.86,303718
2025-05-28 15:15:00,102.85,102.85,102.2,102.45,492448
2025-05-29 09:15:00,103.11,103.42,102.4,102.45,796980
2025-05-29 09:30:00,102.56,102.6,101.33,102.15,929776
2025-05-29 09:45:00,102.15,102.38,101.95,102.31,293449
2025-05-29 10:00:00,102.31,102.5,102.16,102.3,169877
2025-05-29 10:15:00,102.3,102.45,102.17,102.24,72892
2025-05-29 10:30:00,102.24,102.29,102.01,102.22,99251
2025-05-29 10:45:00,102.2,102.46,102.11,102.25,123838
2025-05-29 11:00:00,102.25,102.36,102.0,102.1,198570
2025-05-29 11:15:00,102.1,102.33,101.83,102.31,138742
2025-05-29 11:30:00,102.31,102.73,102.26,102.5,222540
2025-05-29 11:45:00,102.54,102.78,102.1,102.53,221647
2025-05-29 12:00:00,102.45,102.66,102.31,102.6,92944
2025-05-29 12:15:00,102.6,102.92,102.58,102.91,125930
2025-05-29 12:30:00,102.91,103.25,102.41,102.7,375515
2025-05-29 12:45:00,102.7,102.8,102.41,102.61,101084
2025-05-29 13:00:00,102.61,103.17,102.53,102.86,214600
2025-05-29 13:15:00,102.86,102.91,102.27,102.4,166124
2025-05-29 13:30:00,102.4,102.48,102.14,102.23,133224
2025-05-29 13:45:00,102.21,102.49,102.06,102.11,112824
2025-05-29 14:00:00,102.15,102.32,102.08,102.27,95122
2025-05-29 14:15:00,102.25,102.5,102.16,102.4,80037
2025-05-29 14:30:00,102.34,102.35,102.12,102.24,145741
2025-05-29 14:45:00,102.23,102.34,102.06,102.19,200606
2025-05-29 15:00:00,102.34,102.54,101.9,102.03,575444
2025-05-29 15:15:00,102.05,102.3,102.02,102.2,500105
2025-05-30 09:15:00,98.1,99.89,97.7,98.69,4268692
2025-05-30 09:30:00,98.76,98.76,97.8,98.04,2290376
2025-05-30 09:45:00,98.01,98.48,97.71,98.28,1338792
2025-05-30 10:00:00,98.28,98.37,97.71,97.71,974396
2025-05-30 10:15:00,97.78,97.78,97.2,97.66,1257417
2025-05-30 10:30:00,97.66,97.69,97.17,97.49,759733
2025-05-30 10:45:00,97.49,97.51,96.89,97.36,1303293
2025-05-30 11:00:00,97.35,97.39,96.99,97.02,591736
2025-05-30 11:15:00,97.02,97.25,96.85,97.22,527628
2025-05-30 11:30:00,97.22,97.3,96.91,97.04,631394
2025-05-30 11:45:00,97.0,97.06,96.6,96.76,926686
2025-05-30 12:00:00,96.7,96.79,96.35,96.48,822323
2025-05-30 12:15:00,96.53,96.54,96.14,96.18,743570
2025-05-30 12:30:00,96.18,96.21,95.84,95.84,1175540
2025-05-30 12:45:00,95.9,96.35,95.85,96.1,625012
2025-05-30 13:00:00,96.08,96.1,95.96,96.0,562804
2025-05-30 13:15:00,96.0,96.24,95.98,96.22,466820
2025-05-30 13:30:00,96.22,96.86,96.15,96.67,703734
2025-05-30 13:45:00,96.69,96.89,96.52,96.87,383410
2025-05-30 14:00:00,96.85,96.87,96.51,96.58,375480
2025-05-30 14:15:00,96.61,96.82,96.56,96.77,498727
2025-05-30 14:30:00,96.75,96.8,96.62,96.75,330731
2025-05-30 14:45:00,96.75,96.81,96.65,96.7,424392
2025-05-30 15:00:00,96.75,96.79,96.25,96.3,1039962
2025-05-30 15:15:00,96.29,96.56,96.1,96.49,1988203
2025-06-02 09:15:00,96.15,96.68,95.11,96.21,1360701
2025-06-02 09:30:00,96.21,96.83,95.92,96.7,551523
2025-06-02 09:45:00,96.7,97.25,96.7,96.91,632651
2025-06-02 10:00:00,96.91,97.38,96.89,97.32,372629
2025-06-02 10:15:00,97.3,97.55,97.2,97.45,352813
2025-06-02 10:30:00,97.46,97.5,97.26,97.36,140315
2025-06-02 10:45:00,97.43,97.43,97.26,97.4,172467
2025-06-02 11:00:00,97.4,97.4,97.1,97.17,159770
2025-06-02 11:15:00,97.18,97.19,96.95,96.95,127524
2025-06-02 11:30:00,97.0,97.14,96.95,97.14,67137
2025-06-02 11:45:00,97.14,97.68,97.1,97.35,228987
2025-06-02 12:00:00,97.31,97.4,97.25,97.35,78569
2025-06-02 12:15:00,97.31,97.55,97.28,97.5,81644
2025-06-02 12:30:00,97.48,97.78,97.43,97.72,153565
2025-06-02 12:45:00,97.72,97.8,97.5,97.55,191535
2025-06-02 13:00:00,97.55,98.7,97.5,98.3,715754
2025-06-02 13:15:00,98.3,98.4,98.0,98.05,174302
2025-06-02 13:30:00,98.05,98.14,97.81,97.9,238568
2025-06-02 13:45:00,97.9,98.14,97.86,98.0,150177
2025-06-02 14:00:00,98.0,98.4,97.97,98.36,275195
2025-06-02 14:15:00,98.37,98.39,97.88,98.1,228743
2025-06-02 14:30:00,98.06,98.15,97.7,97.81,186887
2025-06-02 14:45:00,97.81,97.87,97.7,97.72,244386
2025-06-02 15:00:00,97.77,97.9,97.7,97.83,343467
2025-06-02 15:15:00,97.8,97.82,97.25,97.5,767244
2025-06-03 09:15:00,97.64,98.45,97.3,97.95,704161
2025-06-03 09:30:00,97.86,98.14,97.51,97.68,231774
2025-06-03 09:45:00,97.68,97.87,97.51,97.6,139081
2025-06-03 10:00:00,97.6,97.79,97.51,97.74,154739
2025-06-03 10:15:00,97.74,97.79,97.65,97.72,84981
2025-06-03 10:30:00,97.72,97.73,97.41,97.43,201257
2025-06-03 10:45:00,97.43,97.56,97.41,97.46,190970
2025-06-03 11:00:00,97.46,97.5,96.9,96.95,237647
2025-06-03 11:15:00,96.91,97.07,96.63,96.97,227722
2025-06-03 11:30:00,96.97,96.99,96.7,96.98,115225
2025-06-03 11:45:00,96.98,97.11,96.83,96.96,90426
2025-06-03 12:00:00,96.96,97.14,96.93,97.07,73599
2025-06-03 12:15:00,97.07,97.07,96.81,96.9,118767
2025-06-03 12:30:00,96.9,97.15,96.9,97.14,50642
2025-06-03 12:45:00,97.14,97.15,96.84,96.88,63322
2025-06-03 13:00:00,96.88,96.96,96.69,96.88,184438
2025-06-03 13:15:00,96.88,96.9,96.7,96.71,64611
2025-06-03 13:30:00,96.71,96.91,96.71,96.79,69763
2025-06-03 13:45:00,96.79,96.85,96.72,96.78,46963
2025-06-03 14:00:00,96.78,96.83,96.75,96.75,45471
2025-06-03 14:15:00,96.75,96.95,96.51,96.55,125675
2025-06-03 14:30:00,96.55,96.83,96.52,96.71,82971
