date,open,high,low,close,volume
2025-05-09 12:00:00,662.35,664.9,661.45,664.05,89918
2025-05-09 12:15:00,664.2,666.55,661.8,662.6,96277
2025-05-09 12:30:00,662.6,663.7,660.0,660.75,65365
2025-05-09 12:45:00,660.75,667.45,660.5,664.8,87839
2025-05-09 13:00:00,664.95,666.95,663.3,666.3,82283
2025-05-09 13:15:00,666.3,668.0,663.15,663.6,167859
2025-05-09 13:30:00,663.5,665.5,663.4,665.4,90701
2025-05-09 13:45:00,665.4,667.2,664.35,665.35,46114
2025-05-09 14:00:00,665.3,671.0,665.15,669.95,107689
2025-05-09 14:15:00,669.95,671.0,665.3,665.7,102118
2025-05-09 14:30:00,665.65,669.05,665.65,668.85,77765
2025-05-09 14:45:00,669.05,672.65,669.05,672.0,129230
2025-05-09 15:00:00,672.05,673.95,671.55,673.6,278802
2025-05-09 15:15:00,673.65,682.0,672.75,681.95,305024
2025-05-12 09:15:00,686.0,698.4,683.05,692.55,875654
2025-05-12 09:30:00,691.85,694.5,688.95,690.25,201553
2025-05-12 09:45:00,690.25,693.65,689.05,691.2,123512
2025-05-12 10:00:00,691.45,694.55,688.8,689.7,162901
2025-05-12 10:15:00,689.7,691.6,688.05,690.35,67109
2025-05-12 10:30:00,690.45,692.75,689.2,691.0,85295
2025-05-12 10:45:00,691.0,694.1,689.85,693.65,128550
2025-05-12 11:00:00,693.8,696.0,691.4,692.3,112447
2025-05-12 11:15:00,692.4,692.95,690.5,691.55,47041
2025-05-12 11:30:00,691.55,693.5,690.85,692.7,58778
2025-05-12 11:45:00,692.7,694.75,692.7,692.85,70922
2025-05-12 12:00:00,692.85,697.8,692.7,697.45,203394
2025-05-12 12:15:00,697.5,697.7,694.3,696.05,62651
2025-05-12 12:30:00,696.05,699.0,695.95,696.8,138755
2025-05-12 12:45:00,696.8,699.45,695.5,696.4,127241
2025-05-12 13:00:00,696.55,697.85,684.0,684.85,1192400
2025-05-12 13:15:00,685.0,694.1,672.0,674.35,947618
2025-05-12 13:30:00,674.7,679.45,663.5,664.0,1247785
2025-05-12 13:45:00,664.35,670.5,662.0,667.5,513604
2025-05-12 14:00:00,667.2,672.45,664.2,670.4,444061
2025-05-12 14:15:00,670.4,677.5,670.0,676.55,325123
2025-05-12 14:30:00,676.4,682.15,676.1,680.35,635467
2025-05-12 14:45:00,680.0,681.95,678.05,681.05,270602
2025-05-12 15:00:00,681.25,682.7,675.3,676.25,242880
2025-05-12 15:15:00,676.25,681.5,672.5,675.9,444380
2025-05-13 09:15:00,676.9,678.0,647.0,649.9,1470399
2025-05-13 09:30:00,650.05,653.35,645.15,646.4,629893
2025-05-13 09:45:00,646.65,648.5,645.0,645.95,390030
2025-05-13 10:00:00,645.65,646.9,643.5,646.7,332628
2025-05-13 10:15:00,646.85,649.2,645.1,646.0,213646
2025-05-13 10:30:00,645.8,646.7,644.05,646.5,353442
2025-05-13 10:45:00,646.45,649.8,645.7,649.6,470132
2025-05-13 11:00:00,649.4,650.55,645.15,645.6,224342
2025-05-13 11:15:00,645.6,645.75,641.6,643.3,429328
2025-05-13 11:30:00,643.3,645.0,642.05,642.25,385418
2025-05-13 11:45:00,642.2,645.45,642.1,644.75,240339
2025-05-13 12:00:00,644.9,646.3,644.5,644.6,151866
2025-05-13 12:15:00,644.55,644.6,642.0,642.05,202428
2025-05-13 12:30:00,642.0,643.8,641.5,641.8,247174
2025-05-13 12:45:00,641.9,642.85,641.6,642.45,113037
2025-05-13 13:00:00,642.45,643.75,642.15,642.8,147959
2025-05-13 13:15:00,642.75,642.95,640.45,641.0,214149
2025-05-13 13:30:00,641.0,642.15,640.5,641.05,144601
2025-05-13 13:45:00,641.05,643.55,640.4,642.35,239054
2025-05-13 14:00:00,642.35,643.75,642.3,643.45,143294
2025-05-13 14:15:00,643.4,644.9,642.8,643.65,266109
2025-05-13 14:30:00,643.8,644.35,642.4,642.4,163455
2025-05-13 14:45:00,642.45,644.2,642.3,642.55,179094
2025-05-13 15:00:00,642.6,645.45,642.45,644.7,503886
2025-05-13 15:15:00,644.7,645.5,638.05,641.7,980496
2025-05-14 09:15:00,645.3,646.15,635.1,637.1,605702
2025-05-14 09:30:00,637.35,639.6,636.5,639.1,239085
2025-05-14 09:45:00,639.35,640.15,637.0,638.0,232387
2025-05-14 10:00:00,638.0,638.25,636.7,636.95,117711
2025-05-14 10:15:00,636.95,637.1,635.75,636.1,169927
2025-05-14 10:30:00,636.1,642.25,636.0,641.7,256088
2025-05-14 10:45:00,641.7,643.9,638.1,638.1,211384
2025-05-14 11:00:00,638.3,640.65,638.0,640.15,108246
2025-05-14 11:15:00,640.0,641.4,639.7,641.0,157248
2025-05-14 11:30:00,641.0,641.65,637.15,637.45,147453
2025-05-14 11:45:00,637.3,639.15,637.15,638.15,146514
2025-05-14 12:00:00,638.05,638.55,636.1,636.8,108044
2025-05-14 12:15:00,636.8,636.9,635.15,635.75,90743
2025-05-14 12:30:00,635.75,637.1,635.7,636.6,129390
2025-05-14 12:45:00,636.6,637.65,634.0,634.35,222986
2025-05-14 13:00:00,634.35,638.2,634.05,637.45,160033
2025-05-14 13:15:00,637.35,637.85,635.55,636.55,119383
2025-05-14 13:30:00,636.55,637.7,636.55,637.15,85451
2025-05-14 13:45:00,637.15,638.05,636.35,637.65,103873
2025-05-14 14:00:00,637.65,637.8,635.7,637.2,87115
2025-05-14 14:15:00,637.2,638.4,636.55,637.1,61324
2025-05-14 14:30:00,637.25,637.25,635.45,635.55,102241
2025-05-14 14:45:00,635.55,636.05,634.5,635.1,126898
2025-05-14 15:00:00,635.25,637.0,635.25,636.95,294012
2025-05-14 15:15:00,636.95,638.25,636.9,637.1,441554
2025-05-15 09:15:00,637.95,643.9,635.75,642.15,338643
2025-05-15 09:30:00,642.05,645.9,641.7,644.9,253574
2025-05-15 09:45:00,644.7,647.65,643.05,645.45,169266
2025-05-15 10:00:00,645.25,646.5,644.7,645.0,69971
2025-05-15 10:15:00,644.9,646.3,643.65,645.25,77948
2025-05-15 10:30:00,645.25,647.7,645.25,645.4,84509
2025-05-15 10:45:00,645.3,646.3,643.8,644.7,57910
2025-05-15 11:00:00,644.7,644.9,640.65,641.5,65097
2025-05-15 11:15:00,641.2,643.3,641.2,642.8,42127
2025-05-15 11:30:00,642.75,643.9,642.0,642.25,29430
2025-05-15 11:45:00,642.2,643.5,642.2,642.8,28577
2025-05-15 12:00:00,643.0,644.1,642.7,642.85,55145
2025-05-15 12:15:00,642.85,643.45,641.0,641.0,39590
2025-05-15 12:30:00,641.0,641.4,640.0,640.1,55955
2025-05-15 12:45:00,640.1,640.65,639.5,640.65,33867
2025-05-15 13:00:00,640.55,641.8,640.0,641.55,33502
2025-05-15 13:15:00,641.5,642.0,640.05,640.9,32675
2025-05-15 13:30:00,640.65,642.5,640.65,642.4,46932
2025-05-15 13:45:00,642.2,645.0,642.2,644.65,128332
2025-05-15 14:00:00,644.6,644.9,642.5,643.9,79110
2025-05-15 14:15:00,643.8,644.0,643.2,643.8,50682
2025-05-15 14:30:00,643.7,645.1,643.35,644.8,78374
2025-05-15 14:45:00,644.8,645.05,643.65,644.3,98705
2025-05-15 15:00:00,644.55,644.9,643.65,644.15,158503
2025-05-15 15:15:00,644.15,646.0,644.0,644.5,223490
2025-05-16 09:15:00,646.0,648.0,642.1,647.75,116751
2025-05-16 09:30:00,647.45,648.5,643.05,644.55,138356
2025-05-16 09:45:00,644.75,644.95,643.25,643.25,50295
2025-05-16 10:00:00,643.25,643.9,642.45,642.65,90074
2025-05-16 10:15:00,642.55,644.5,642.1,642.1,37154
2025-05-16 10:30:00,642.15,642.55,640.5,641.55,70633
2025-05-16 10:45:00,641.5,643.5,641.2,642.85,38603
2025-05-16 11:00:00,642.6,643.2,640.45,641.1,44254
2025-05-16 11:15:00,641.1,641.85,640.7,641.15,42478
2025-05-16 11:30:00,641.05,642.3,640.55,641.25,33553
2025-05-16 11:45:00,641.25,641.4,639.0,639.0,64620
2025-05-16 12:00:00,639.25,640.75,638.75,640.05,47771
2025-05-16 12:15:00,640.05,640.65,639.7,640.0,37822
2025-05-16 12:30:00,640.0,641.1,639.9,640.65,22754
2025-05-16 12:45:00,640.65,641.4,640.6,640.9,20084
2025-05-16 13:00:00,640.95,641.95,640.85,641.5,13207
2025-05-16 13:15:00,641.5,642.4,640.85,642.3,22846
2025-05-16 13:30:00,642.3,642.35,641.55,641.55,16298
2025-05-16 13:45:00,641.35,643.4,641.35,642.9,28960
2025-05-16 14:00:00,642.9,644.0,642.9,643.05,29005
2025-05-16 14:15:00,643.05,644.1,642.65,643.6,31499
2025-05-16 14:30:00,643.85,643.9,643.05,643.6,27702
2025-05-16 14:45:00,643.6,643.8,642.6,642.7,29928
2025-05-16 15:00:00,642.9,645.1,642.9,643.95,98554
2025-05-16 15:15:00,644.0,644.8,642.3,642.8,125678
2025-05-19 09:15:00,645.1,648.5,643.75,646.5,157614
2025-05-19 09:30:00,646.35,650.0,645.0,648.25,135048
2025-05-19 09:45:00,648.5,651.9,648.3,651.05,133940
2025-05-19 10:00:00,651.2,654.8,651.05,653.25,242615
2025-05-19 10:15:00,653.15,653.7,652.15,653.0,74243
2025-05-19 10:30:00,652.8,653.35,652.2,652.4,40680
2025-05-19 10:45:00,652.4,654.35,651.7,652.0,80348
2025-05-19 11:00:00,651.75,651.95,650.0,650.4,65378
2025-05-19 11:15:00,650.25,651.0,648.0,648.1,56986
2025-05-19 11:30:00,648.4,649.55,648.05,649.25,29617
2025-05-19 11:45:00,649.3,650.85,648.25,648.9,31725
2025-05-19 12:00:00,648.65,648.95,647.1,647.55,36199
2025-05-19 12:15:00,647.6,647.8,646.4,647.3,42287
2025-05-19 12:30:00,647.3,648.25,647.15,647.45,28588
2025-05-19 12:45:00,647.45,648.5,647.15,648.2,24965
2025-05-19 13:00:00,648.15,648.15,646.75,647.3,21161
2025-05-19 13:15:00,647.15,647.3,646.2,647.15,24689
2025-05-19 13:30:00,647.15,647.5,646.5,646.95,21523
2025-05-19 13:45:00,646.95,647.9,646.75,647.45,38490
2025-05-19 14:00:00,647.35,647.35,644.55,645.45,59042
2025-05-19 14:15:00,645.45,647.65,644.65,646.55,40046
2025-05-19 14:30:00,646.55,647.2,645.55,646.6,25717
2025-05-19 14:45:00,646.6,646.6,644.7,645.25,53194
2025-05-19 15:00:00,645.25,646.0,644.45,645.05,90237
2025-05-19 15:15:00,645.0,646.6,644.55,644.9,156242
2025-05-20 09:15:00,647.5,647.95,639.65,640.8,254178
2025-05-20 09:30:00,640.5,643.85,639.35,641.15,113355
2025-05-20 09:45:00,641.15,641.2,639.4,640.2,85618
2025-05-20 10:00:00,640.25,641.15,639.1,640.6,85387
2025-05-20 10:15:00,640.5,640.95,639.3,639.3,55046
2025-05-20 10:30:00,639.4,640.95,639.35,639.7,62931
2025-05-20 10:45:00,639.65,640.5,639.6,640.3,45215
2025-05-20 11:00:00,640.3,641.45,639.95,641.15,67923
2025-05-20 11:15:00,641.15,641.2,636.2,636.95,309027
2025-05-20 11:30:00,637.1,638.85,636.5,637.75,88291
2025-05-20 11:45:00,637.8,638.75,635.8,635.8,99651
2025-05-20 12:00:00,636.0,638.3,636.0,636.8,72207
2025-05-20 12:15:00,636.8,637.2,635.3,636.35,134548
2025-05-20 12:30:00,636.4,637.95,636.35,637.85,61194
2025-05-20 12:45:00,637.85,638.2,634.4,634.45,110312
2025-05-20 13:00:00,634.55,638.0,634.55,638.0,78254
2025-05-20 13:15:00,638.0,638.6,636.85,637.85,66479
2025-05-20 13:30:00,637.7,637.7,636.0,636.2,93918
2025-05-20 13:45:00,636.3,636.65,635.4,636.15,76822
2025-05-20 14:00:00,636.15,636.4,632.1,632.6,188056
2025-05-20 14:15:00,632.4,632.75,629.2,630.3,195458
2025-05-20 14:30:00,630.35,632.35,629.3,629.5,131430
2025-05-20 14:45:00,629.5,632.5,628.95,629.0,137773
2025-05-20 15:00:00,629.0,629.85,627.2,629.0,330349
2025-05-20 15:15:00,629.0,629.95,626.7,629.0,549081
2025-05-21 09:15:00,628.7,633.85,623.6,631.15,244019
2025-05-21 09:30:00,631.05,631.7,629.0,631.05,68366
2025-05-21 09:45:00,631.25,633.0,629.1,629.3,64058
2025-05-21 10:00:00,629.65,632.6,629.3,632.25,31922
2025-05-21 10:15:00,632.55,633.95,632.0,632.0,65299
2025-05-21 10:30:00,632.0,633.9,631.6,632.7,22801
2025-05-21 10:45:00,632.95,633.1,631.45,632.5,50018
2025-05-21 11:00:00,632.5,632.8,630.0,631.3,40592
2025-05-21 11:15:00,631.4,632.0,630.15,630.45,46478
2025-05-21 11:30:00,630.45,632.75,630.0,632.0,55437
2025-05-21 11:45:00,632.0,632.55,630.55,631.5,89923
2025-05-21 12:00:00,631.7,631.7,629.05,629.45,125750
2025-05-21 12:15:00,629.5,633.85,627.4,633.85,306140
2025-05-21 12:30:00,634.3,641.05,634.3,640.0,496655
2025-05-21 12:45:00,640.1,640.15,636.7,638.1,119352
2025-05-21 13:00:00,638.2,638.4,637.0,637.95,39834
2025-05-21 13:15:00,638.05,638.6,637.1,637.3,44323
2025-05-21 13:30:00,637.35,638.35,636.65,637.0,42154
2025-05-21 13:45:00,637.0,637.95,636.65,637.65,46111
2025-05-21 14:00:00,637.8,638.2,637.05,638.0,39284
2025-05-21 14:15:00,638.15,638.35,637.6,637.95,27482
2025-05-21 14:30:00,637.95,638.95,637.25,638.55,29672
2025-05-21 14:45:00,638.5,638.95,637.55,638.15,42193
2025-05-21 15:00:00,638.15,639.35,638.0,638.55,130853
2025-05-21 15:15:00,638.55,638.95,637.45,638.95,174604
2025-05-22 09:15:00,638.9,638.9,635.05,637.5,107524
2025-05-22 09:30:00,637.5,637.5,635.1,637.3,46904
2025-05-22 09:45:00,637.0,637.25,634.45,635.8,36231
2025-05-22 10:00:00,635.8,635.85,633.75,634.75,37412
2025-05-22 10:15:00,634.75,636.85,634.35,635.15,35571
2025-05-22 10:30:00,635.3,635.55,634.15,634.4,19396
2025-05-22 10:45:00,634.3,634.75,633.4,634.6,20637
2025-05-22 11:00:00,634.6,634.6,633.0,633.05,19747
2025-05-22 11:15:00,633.05,633.8,632.5,633.3,22549
2025-05-22 11:30:00,633.3,634.15,632.5,633.6,28204
2025-05-22 11:45:00,633.5,634.95,632.8,634.45,38346
2025-05-22 12:00:00,634.45,634.5,632.95,633.0,25003
2025-05-22 12:15:00,633.0,633.85,633.0,633.45,20761
2025-05-22 12:30:00,633.5,634.9,633.5,634.2,20895
2025-05-22 12:45:00,634.2,634.25,631.0,631.45,77775
2025-05-22 13:00:00,631.1,631.25,629.2,630.7,64700
2025-05-22 13:15:00,630.95,631.4,630.2,630.75,25975
2025-05-22 13:30:00,630.85,631.75,630.05,630.45,33765
2025-05-22 13:45:00,630.4,630.75,629.65,630.05,29687
2025-05-22 14:00:00,630.05,630.45,629.1,629.65,27348
2025-05-22 14:15:00,629.65,629.65,628.0,628.6,44493
2025-05-22 14:30:00,628.5,629.85,627.8,629.8,37598
2025-05-22 14:45:00,629.8,631.25,629.5,630.65,42665
2025-05-22 15:00:00,630.35,632.15,630.15,632.05,97027
2025-05-22 15:15:00,632.05,633.35,632.0,632.75,115287
2025-05-23 09:15:00,632.6,634.9,630.4,632.65,67230
2025-05-23 09:30:00,633.15,634.35,632.25,632.5,23779
2025-05-23 09:45:00,632.5,632.75,630.5,630.7,44756
2025-05-23 10:00:00,630.7,632.35,629.5,630.4,40433
2025-05-23 10:15:00,630.4,630.4,628.25,629.7,33453
2025-05-23 10:30:00,629.65,631.45,628.6,631.15,26198
2025-05-23 10:45:00,631.15,632.75,630.65,632.35,22770
2025-05-23 11:00:00,632.3,632.45,630.5,631.25,16274
2025-05-23 11:15:00,631.15,632.75,631.0,632.7,32500
2025-05-23 11:30:00,632.7,633.45,632.25,633.4,12936
2025-05-23 11:45:00,633.4,634.45,631.2,631.45,46781
2025-05-23 12:00:00,631.8,633.5,631.25,631.5,28318
2025-05-23 12:15:00,631.55,631.7,630.2,630.7,39502
2025-05-23 12:30:00,630.85,631.6,630.4,630.7,24492
2025-05-23 12:45:00,630.95,632.45,630.25,632.0,25501
2025-05-23 13:00:00,632.0,632.4,630.7,630.8,31253
2025-05-23 13:15:00,630.8,631.05,630.0,630.0,28329
2025-05-23 13:30:00,630.15,630.55,629.1,629.25,35000
2025-05-23 13:45:00,629.3,630.9,629.1,630.65,30235
2025-05-23 14:00:00,630.65,631.15,629.65,630.35,40335
2025-05-23 14:15:00,630.15,631.45,630.0,631.4,30838
2025-05-23 14:30:00,631.4,631.5,630.5,630.95,39730
2025-05-23 14:45:00,630.95,631.8,629.35,630.6,41613
2025-05-23 15:00:00,630.6,631.35,629.9,630.65,97731
2025-05-23 15:15:00,630.6,631.15,629.6,631.0,156027
2025-05-26 09:15:00,632.0,636.2,632.0,634.75,93339
2025-05-26 09:30:00,634.55,634.65,631.55,631.55,45197
2025-05-26 09:45:00,631.55,633.35,631.05,631.95,56932
2025-05-26 10:00:00,631.95,632.65,629.9,630.85,41758
2025-05-26 10:15:00,631.15,631.75,629.9,631.2,34185
2025-05-26 10:30:00,631.0,631.25,630.05,630.55,26359
2025-05-26 10:45:00,630.55,632.2,630.45,631.55,23561
2025-05-26 11:00:00,631.55,631.65,629.9,631.2,20499
2025-05-26 11:15:00,631.45,631.45,630.1,630.65,16304
2025-05-26 11:30:00,630.4,632.75,630.1,631.75,46991
2025-05-26 11:45:00,631.75,633.3,631.55,632.45,31068
2025-05-26 12:00:00,632.7,633.95,631.7,633.7,35149
2025-05-26 12:15:00,633.7,634.0,632.25,632.7,26296
2025-05-26 12:30:00,632.7,633.2,632.05,632.35,7133
2025-05-26 12:45:00,632.5,632.65,631.25,631.35,23639
2025-05-26 13:00:00,631.35,632.6,631.25,632.55,9305
2025-05-26 13:15:00,632.55,632.55,631.65,631.75,9496
2025-05-26 13:30:00,631.6,633.8,631.4,633.25,40517
2025-05-26 13:45:00,633.25,634.35,632.55,632.85,30570
2025-05-26 14:00:00,632.85,632.85,632.4,632.5,15030
2025-05-26 14:15:00,632.5,633.25,632.0,632.9,19767
2025-05-26 14:30:00,632.9,633.2,632.1,632.3,9765
2025-05-26 14:45:00,632.35,632.7,632.0,632.45,12160
2025-05-26 15:00:00,632.45,632.6,632.0,632.2,35164
2025-05-26 15:15:00,632.4,633.15,630.6,632.0,58930
2025-05-27 09:15:00,632.5,635.9,630.0,632.8,116864
2025-05-27 09:30:00,632.8,634.75,630.35,630.8,107636
2025-05-27 09:45:00,630.8,631.0,627.3,628.0,83151
2025-05-27 10:00:00,627.7,629.35,627.45,628.55,49411
2025-05-27 10:15:00,628.55,628.8,627.0,627.4,34744
2025-05-27 10:30:00,627.4,628.05,627.0,627.4,37651
2025-05-27 10:45:00,627.4,630.75,627.4,630.5,55968
2025-05-27 11:00:00,630.4,631.35,629.7,630.0,24270
2025-05-27 11:15:00,630.25,631.55,629.8,631.55,29208
2025-05-27 11:30:00,631.55,632.1,630.3,631.2,37996
2025-05-27 11:45:00,631.25,631.75,630.0,630.85,28244
2025-05-27 12:00:00,630.65,632.0,630.65,631.95,24764
2025-05-27 12:15:00,631.95,633.4,630.7,631.7,32091
2025-05-27 12:30:00,631.45,631.75,630.3,631.1,15613
2025-05-27 12:45:00,631.1,631.5,630.4,630.7,11364
2025-05-27 13:00:00,630.3,630.6,628.6,629.2,27300
2025-05-27 13:15:00,629.25,630.3,628.6,630.3,22727
2025-05-27 13:30:00,630.35,630.75,629.0,629.95,16681
2025-05-27 13:45:00,629.75,630.05,628.45,629.1,25678
2025-05-27 14:00:00,629.4,629.65,628.7,629.65,18577
2025-05-27 14:15:00,629.5,630.9,628.6,629.2,33424
2025-05-27 14:30:00,629.25,630.55,629.15,629.85,20750
2025-05-27 14:45:00,629.7,630.75,629.05,629.75,34491
2025-05-27 15:00:00,630.0,630.9,629.35,630.6,107735
2025-05-27 15:15:00,630.55,631.2,630.0,631.1,158235
2025-05-28 09:15:00,631.45,635.45,631.45,633.35,64874
2025-05-28 09:30:00,633.35,636.8,633.0,636.6,65550
2025-05-28 09:45:00,636.0,637.7,634.25,635.65,97326
2025-05-28 10:00:00,635.65,638.2,635.35,636.25,58486
2025-05-28 10:15:00,636.1,637.35,635.8,636.65,40705
2025-05-28 10:30:00,636.5,637.25,635.8,637.15,16906
2025-05-28 10:45:00,637.15,637.5,635.85,636.75,31836
2025-05-28 11:00:00,636.75,637.7,636.7,637.6,23691
2025-05-28 11:15:00,637.8,638.6,635.9,636.0,62510
2025-05-28 11:30:00,636.0,636.5,634.25,634.3,39682
2025-05-28 11:45:00,634.3,635.45,634.3,634.75,14440
2025-05-28 12:00:00,634.75,636.0,634.35,635.0,20021
2025-05-28 12:15:00,635.0,635.2,632.65,632.75,43248
2025-05-28 12:30:00,632.85,634.7,632.85,633.3,24795
2025-05-28 12:45:00,633.3,633.95,633.0,633.0,14532
2025-05-28 13:00:00,633.05,633.95,633.05,633.9,8247
2025-05-28 13:15:00,633.9,634.3,632.6,632.85,23635
2025-05-28 13:30:00,632.85,633.55,631.2,633.1,34178
2025-05-28 13:45:00,633.1,633.5,631.15,632.45,49640
2025-05-28 14:00:00,632.45,632.75,631.35,632.1,11424
2025-05-28 14:15:00,632.1,632.45,631.55,631.9,11802
2025-05-28 14:30:00,631.95,632.75,631.5,631.95,19781
2025-05-28 14:45:00,632.0,632.0,630.35,631.1,37056
2025-05-28 15:00:00,631.45,631.85,630.5,631.0,54609
2025-05-28 15:15:00,631.0,631.35,629.55,630.8,68094
2025-05-29 09:15:00,632.0,635.0,626.0,626.85,193101
2025-05-29 09:30:00,626.85,629.3,626.5,628.8,81427
2025-05-29 09:45:00,628.65,629.0,627.55,628.3,35618
2025-05-29 10:00:00,628.3,629.1,626.95,627.1,36349
2025-05-29 10:15:00,627.1,628.0,626.4,627.55,34019
2025-05-29 10:30:00,627.45,627.55,626.6,627.0,33176
2025-05-29 10:45:00,627.05,628.45,626.95,627.5,37329
2025-05-29 11:00:00,627.45,628.95,627.05,628.1,29689
2025-05-29 11:15:00,628.15,629.7,628.15,629.45,23173
2025-05-29 11:30:00,629.55,630.3,628.75,629.35,47468
2025-05-29 11:45:00,629.3,630.7,628.8,629.2,56300
2025-05-29 12:00:00,629.2,630.25,629.2,629.9,47451
2025-05-29 12:15:00,629.9,630.7,629.55,630.1,68942
2025-05-29 12:30:00,630.1,630.2,629.2,629.8,51924
2025-05-29 12:45:00,629.8,630.9,629.55,630.7,48463
2025-05-29 13:00:00,630.6,631.0,630.15,630.55,15701
2025-05-29 13:15:00,630.5,630.55,629.8,630.0,20157
2025-05-29 13:30:00,630.05,630.3,629.6,630.0,20857
2025-05-29 13:45:00,630.0,631.35,629.25,629.25,44147
2025-05-29 14:00:00,629.2,630.4,629.2,630.05,118828
2025-05-29 14:15:00,630.0,630.05,629.3,629.55,41938
2025-05-29 14:30:00,629.55,630.6,629.3,630.4,29539
2025-05-29 14:45:00,630.4,630.9,630.1,630.9,36742
2025-05-29 15:00:00,630.95,632.4,630.35,631.3,92203
2025-05-29 15:15:00,631.3,632.0,630.0,630.1,134604
2025-05-30 09:15:00,631.0,633.95,627.1,627.35,190325
2025-05-30 09:30:00,627.35,628.0,625.05,626.8,107904
2025-05-30 09:45:00,626.8,627.75,626.05,626.7,44046
2025-05-30 10:00:00,626.75,627.3,624.3,625.05,65475
2025-05-30 10:15:00,625.05,625.05,622.55,623.05,63036
2025-05-30 10:30:00,623.05,623.05,619.0,619.15,151115
2025-05-30 10:45:00,619.35,621.4,618.0,621.4,73020
2025-05-30 11:00:00,621.35,622.3,620.75,621.75,58672
2025-05-30 11:15:00,621.75,624.85,621.75,624.15,175053
2025-05-30 11:30:00,624.15,624.45,623.6,624.05,52076
2025-05-30 11:45:00,624.0,625.75,624.0,625.4,49612
2025-05-30 12:00:00,625.4,625.4,624.9,625.05,80158
2025-05-30 12:15:00,625.0,625.5,624.9,625.4,21508
2025-05-30 12:30:00,625.4,625.6,625.0,625.3,13441
2025-05-30 12:45:00,625.25,627.0,625.25,626.15,34633
2025-05-30 13:00:00,626.15,626.3,625.1,625.5,19746
2025-05-30 13:15:00,625.7,627.25,625.5,626.45,50643
2025-05-30 13:30:00,626.45,627.85,626.4,627.5,29165
2025-05-30 13:45:00,627.5,628.4,626.5,627.9,107798
2025-05-30 14:00:00,627.95,628.2,627.1,627.75,54541
2025-05-30 14:15:00,627.7,628.4,627.05,627.3,58194
2025-05-30 14:30:00,627.2,629.85,626.95,629.75,94092
2025-05-30 14:45:00,629.7,630.8,629.7,630.3,151188
2025-05-30 15:00:00,630.25,632.9,627.3,627.3,1621897
2025-05-30 15:15:00,627.3,627.9,625.15,625.15,1750367
2025-06-02 09:15:00,627.9,630.9,620.75,628.55,388377
2025-06-02 09:30:00,628.45,630.95,627.4,630.85,81029
2025-06-02 09:45:00,630.7,632.6,630.05,632.25,69197
2025-06-02 10:00:00,632.55,632.75,631.15,631.75,43865
2025-06-02 10:15:00,631.75,632.05,629.3,631.65,69008
2025-06-02 10:30:00,631.55,632.5,630.1,630.7,31159
2025-06-02 10:45:00,631.0,632.0,630.0,631.45,35672
2025-06-02 11:00:00,631.85,632.75,630.85,631.0,39029
2025-06-02 11:15:00,631.35,632.25,630.85,632.05,28609
2025-06-02 11:30:00,632.05,633.5,632.0,632.8,35570
2025-06-02 11:45:00,632.7,634.0,632.6,633.35,32662
2025-06-02 12:00:00,633.35,634.2,633.1,633.55,30476
2025-06-02 12:15:00,633.5,634.15,633.2,633.25,17978
2025-06-02 12:30:00,633.25,635.1,633.15,633.85,46621
2025-06-02 12:45:00,634.05,634.75,633.5,633.8,22472
2025-06-02 13:00:00,633.7,635.45,633.45,635.2,25425
2025-06-02 13:15:00,635.2,635.6,635.0,635.25,27444
2025-06-02 13:30:00,635.15,635.5,634.55,635.5,23256
2025-06-02 13:45:00,635.5,635.5,634.4,634.8,21499
2025-06-02 14:00:00,634.95,635.0,634.0,634.7,22553
2025-06-02 14:15:00,634.6,635.6,634.4,635.55,30158
2025-06-02 14:30:00,635.55,635.9,634.4,634.95,38990
2025-06-02 14:45:00,634.85,635.95,634.3,635.9,62089
2025-06-02 15:00:00,635.9,637.5,635.9,637.4,167401
2025-06-02 15:15:00,637.35,637.45,633.0,633.0,229226
2025-06-03 09:15:00,638.0,638.35,633.0,633.9,106692
2025-06-03 09:30:00,633.7,634.8,633.35,634.2,52911
2025-06-03 09:45:00,634.2,636.75,634.1,635.6,71888
2025-06-03 10:00:00,635.6,637.55,635.0,636.55,70527
2025-06-03 10:15:00,636.85,637.75,635.65,636.15,157328
2025-06-03 10:30:00,636.35,636.75,633.65,634.45,46513
2025-06-03 10:45:00,634.45,635.0,633.7,634.15,21784
2025-06-03 11:00:00,634.15,634.55,633.55,633.7,27756
2025-06-03 11:15:00,633.4,634.85,632.7,634.5,62519
2025-06-03 11:30:00,634.45,635.95,634.1,635.5,36748
2025-06-03 11:45:00,635.25,635.7,634.55,635.25,17076
2025-06-03 12:00:00,635.4,635.75,635.0,635.05,16635
2025-06-03 12:15:00,635.05,635.1,632.3,633.3,38855
2025-06-03 12:30:00,633.3,634.25,632.75,633.75,18396
2025-06-03 12:45:00,633.75,633.75,632.5,633.0,30206
2025-06-03 13:00:00,633.0,633.5,632.5,633.15,65469
2025-06-03 13:15:00,633.15,633.65,632.65,633.45,18353
2025-06-03 13:30:00,633.45,634.7,633.25,634.15,21718
2025-06-03 13:45:00,634.15,635.5,633.95,634.2,110197
2025-06-03 14:00:00,634.2,635.5,634.1,635.0,39870
2025-06-03 14:15:00,635.0,635.5,634.8,635.0,87061
2025-06-03 14:30:00,635.1,636.5,635.0,635.1,28322
