date,open,high,low,close,volume
2025-05-07 12:30:00,1271.5,1273.0,1269.5,1271.0,55924
2025-05-07 12:45:00,1271.7,1273.5,1266.2,1267.0,48513
2025-05-07 13:00:00,1267.6,1267.8,1258.6,1261.5,164755
2025-05-07 13:15:00,1261.5,1264.3,1258.2,1260.0,70879
2025-05-07 13:30:00,1259.6,1260.2,1254.7,1256.6,89016
2025-05-07 13:45:00,1256.6,1260.0,1254.0,1259.5,85842
2025-05-07 14:00:00,1259.9,1266.4,1259.0,1263.7,134768
2025-05-07 14:15:00,1263.5,1263.5,1257.1,1260.1,97642
2025-05-07 14:30:00,1260.1,1263.9,1259.0,1259.6,68552
2025-05-07 14:45:00,1260.0,1265.6,1259.6,1263.0,120089
2025-05-07 15:00:00,1262.8,1268.6,1262.8,1264.8,149196
2025-05-07 15:15:00,1263.7,1271.0,1263.7,1270.0,243478
2025-05-08 09:15:00,1278.0,1291.0,1275.3,1288.1,532680
2025-05-08 09:30:00,1288.5,1292.9,1285.0,1289.1,380956
2025-05-08 09:45:00,1289.3,1289.7,1278.6,1282.0,193900
2025-05-08 10:00:00,1282.0,1284.0,1281.0,1281.6,82501
2025-05-08 10:15:00,1281.6,1285.2,1281.0,1282.0,78389
2025-05-08 10:30:00,1282.0,1283.0,1279.0,1280.3,91177
2025-05-08 10:45:00,1280.3,1280.6,1277.3,1279.1,61003
2025-05-08 11:00:00,1279.1,1283.6,1278.6,1281.5,71108
2025-05-08 11:15:00,1282.0,1284.8,1280.0,1283.0,56613
2025-05-08 11:30:00,1283.0,1283.1,1280.3,1281.2,32142
2025-05-08 11:45:00,1281.2,1286.0,1281.0,1285.1,55458
2025-05-08 12:00:00,1285.1,1285.1,1282.2,1284.0,48384
2025-05-08 12:15:00,1284.0,1284.5,1280.6,1281.5,38982
2025-05-08 12:30:00,1282.0,1282.6,1280.0,1280.8,21367
2025-05-08 12:45:00,1280.8,1281.0,1275.5,1276.8,64095
2025-05-08 13:00:00,1276.6,1277.3,1272.6,1274.2,77689
2025-05-08 13:15:00,1274.2,1274.2,1266.6,1269.3,122197
2025-05-08 13:30:00,1269.0,1270.0,1262.3,1263.3,102807
2025-05-08 13:45:00,1263.4,1266.2,1260.0,1261.3,90995
2025-05-08 14:00:00,1261.7,1263.0,1258.0,1258.3,96857
2025-05-08 14:15:00,1258.2,1264.0,1256.6,1263.4,69100
2025-05-08 14:30:00,1263.4,1264.4,1258.6,1260.2,72513
2025-05-08 14:45:00,1260.6,1260.7,1245.6,1247.2,184956
2025-05-08 15:00:00,1248.0,1251.8,1245.0,1245.8,211046
2025-05-08 15:15:00,1245.5,1246.3,1230.8,1235.0,323613
2025-05-09 09:15:00,1194.0,1233.1,1194.0,1214.8,708678
2025-05-09 09:30:00,1214.4,1219.2,1200.8,1216.8,388286
2025-05-09 09:45:00,1216.8,1218.5,1202.1,1202.1,259822
2025-05-09 10:00:00,1202.8,1212.0,1198.0,1210.2,274876
2025-05-09 10:15:00,1210.3,1211.9,1207.7,1210.9,92207
2025-05-09 10:30:00,1210.8,1211.9,1205.0,1207.3,67620
2025-05-09 10:45:00,1207.5,1210.9,1207.0,1210.6,71162
2025-05-09 11:00:00,1210.7,1214.4,1208.5,1210.5,98884
2025-05-09 11:15:00,1209.9,1217.5,1205.8,1216.8,98156
2025-05-09 11:30:00,1217.0,1219.6,1212.6,1212.6,105972
2025-05-09 11:45:00,1213.5,1214.7,1209.1,1214.3,63502
2025-05-09 12:00:00,1214.4,1215.0,1210.6,1214.8,45602
2025-05-09 12:15:00,1214.8,1215.0,1210.5,1213.0,42413
2025-05-09 12:30:00,1213.0,1214.0,1210.9,1211.9,41016
2025-05-09 12:45:00,1211.9,1215.8,1210.6,1213.6,108983
2025-05-09 13:00:00,1213.0,1215.3,1210.0,1210.8,83079
2025-05-09 13:15:00,1210.8,1213.5,1205.0,1205.2,98224
2025-05-09 13:30:00,1205.5,1208.6,1203.7,1206.8,69420
2025-05-09 13:45:00,1206.8,1208.4,1205.0,1205.5,67283
2025-05-09 14:00:00,1205.5,1207.6,1202.5,1204.0,124685
2025-05-09 14:15:00,1204.0,1207.9,1200.0,1200.6,149717
2025-05-09 14:30:00,1200.8,1208.8,1200.5,1208.5,141624
2025-05-09 14:45:00,1208.4,1213.3,1207.7,1212.0,167242
2025-05-09 15:00:00,1212.8,1216.5,1210.0,1212.0,187299
2025-05-09 15:15:00,1211.9,1232.0,1211.8,1231.0,390742
2025-05-12 09:15:00,1285.0,1288.0,1266.2,1275.1,882834
2025-05-12 09:30:00,1274.3,1276.2,1266.0,1266.4,382048
2025-05-12 09:45:00,1267.2,1274.6,1266.0,1270.1,207933
2025-05-12 10:00:00,1272.2,1274.7,1266.0,1266.8,144800
2025-05-12 10:15:00,1267.0,1271.4,1265.6,1269.7,134089
2025-05-12 10:30:00,1269.8,1269.8,1265.0,1267.5,119387
2025-05-12 10:45:00,1267.6,1268.4,1266.2,1266.5,58072
2025-05-12 11:00:00,1266.6,1269.5,1265.8,1267.6,87319
2025-05-12 11:15:00,1267.6,1269.5,1266.6,1268.2,58035
2025-05-12 11:30:00,1268.5,1268.7,1266.8,1267.0,41516
2025-05-12 11:45:00,1267.1,1267.1,1262.6,1262.6,90822
2025-05-12 12:00:00,1263.0,1263.7,1260.8,1262.9,92251
2025-05-12 12:15:00,1262.9,1265.3,1262.7,1263.9,52444
2025-05-12 12:30:00,1263.9,1267.5,1263.9,1266.4,68645
2025-05-12 12:45:00,1266.7,1267.0,1265.6,1266.3,43242
2025-05-12 13:00:00,1266.3,1268.5,1265.8,1268.2,63574
2025-05-12 13:15:00,1268.2,1269.9,1264.8,1267.6,94928
2025-05-12 13:30:00,1268.0,1269.6,1267.0,1268.4,54501
2025-05-12 13:45:00,1268.4,1272.7,1267.5,1268.0,120558
2025-05-12 14:00:00,1268.3,1270.1,1268.0,1269.6,63903
2025-05-12 14:15:00,1269.0,1271.3,1268.3,1269.7,80787
2025-05-12 14:30:00,1269.7,1271.5,1269.2,1271.0,84746
2025-05-12 14:45:00,1271.0,1279.8,1270.0,1279.1,225498
2025-05-12 15:00:00,1278.7,1280.0,1274.5,1275.2,196180
2025-05-12 15:15:00,1275.2,1282.0,1275.0,1281.7,305890
2025-05-13 09:15:00,1281.7,1290.9,1275.4,1281.7,586527
2025-05-13 09:30:00,1280.9,1292.9,1279.8,1291.0,359716
2025-05-13 09:45:00,1291.5,1291.7,1286.0,1288.4,211355
2025-05-13 10:00:00,1288.6,1299.6,1288.0,1296.0,272323
2025-05-13 10:15:00,1296.0,1298.9,1293.5,1296.0,195118
2025-05-13 10:30:00,1295.9,1304.5,1295.0,1303.2,316209
2025-05-13 10:45:00,1303.0,1308.7,1302.5,1308.0,294434
2025-05-13 11:00:00,1308.0,1309.4,1305.0,1308.8,187715
2025-05-13 11:15:00,1308.8,1316.0,1308.5,1314.9,350274
2025-05-13 11:30:00,1314.2,1317.9,1312.4,1317.0,172846
2025-05-13 11:45:00,1317.0,1321.9,1315.0,1321.5,270067
2025-05-13 12:00:00,1321.9,1324.5,1320.2,1320.8,232409
2025-05-13 12:15:00,1320.8,1322.3,1317.2,1318.0,137995
2025-05-13 12:30:00,1318.2,1320.0,1315.1,1317.5,157379
2025-05-13 12:45:00,1317.1,1318.6,1310.0,1310.7,154303
2025-05-13 13:00:00,1310.2,1316.2,1309.0,1316.2,143187
2025-05-13 13:15:00,1316.2,1318.0,1312.3,1312.3,103010
2025-05-13 13:30:00,1312.3,1314.5,1310.5,1314.4,62812
2025-05-13 13:45:00,1314.4,1316.2,1313.0,1313.3,58142
2025-05-13 14:00:00,1313.3,1319.0,1312.6,1316.7,114617
2025-05-13 14:15:00,1316.2,1317.7,1314.1,1316.0,98783
2025-05-13 14:30:00,1316.3,1320.1,1316.0,1318.0,138771
2025-05-13 14:45:00,1318.0,1323.9,1318.0,1323.8,226723
2025-05-13 15:00:00,1323.2,1325.0,1320.9,1324.5,236058
2025-05-13 15:15:00,1324.5,1325.0,1320.2,1323.0,282700
2025-05-14 09:15:00,1334.4,1344.5,1326.7,1338.7,765464
2025-05-14 09:30:00,1338.9,1340.6,1333.0,1340.6,294186
2025-05-14 09:45:00,1340.4,1341.9,1334.4,1339.4,210563
2025-05-14 10:00:00,1339.0,1340.5,1334.6,1335.3,115003
2025-05-14 10:15:00,1336.0,1339.7,1335.5,1336.0,111388
2025-05-14 10:30:00,1336.6,1338.8,1333.8,1338.5,133700
2025-05-14 10:45:00,1338.5,1340.9,1335.0,1335.5,161982
2025-05-14 11:00:00,1335.9,1336.0,1332.0,1334.5,99206
2025-05-14 11:15:00,1334.5,1349.9,1333.6,1346.0,364639
2025-05-14 11:30:00,1346.0,1346.7,1340.0,1341.7,117219
2025-05-14 11:45:00,1341.2,1343.0,1338.0,1340.8,129013
2025-05-14 12:00:00,1341.1,1343.5,1340.4,1341.6,51374
2025-05-14 12:15:00,1341.6,1341.6,1339.4,1340.0,40544
2025-05-14 12:30:00,1340.7,1341.0,1335.0,1336.9,94962
2025-05-14 12:45:00,1336.6,1336.8,1332.2,1335.3,102817
2025-05-14 13:00:00,1335.7,1339.7,1335.0,1338.8,66650
2025-05-14 13:15:00,1338.9,1339.5,1335.6,1337.7,55165
2025-05-14 13:30:00,1337.7,1339.0,1336.5,1336.9,39249
2025-05-14 13:45:00,1336.9,1338.0,1333.4,1334.2,51743
2025-05-14 14:00:00,1334.2,1334.7,1331.0,1331.0,76903
2025-05-14 14:15:00,1331.5,1333.4,1328.0,1332.5,115097
2025-05-14 14:30:00,1332.4,1334.2,1330.6,1332.0,70648
2025-05-14 14:45:00,1332.0,1334.0,1330.0,1332.3,94694
2025-05-14 15:00:00,1332.4,1339.0,1332.3,1338.3,160096
2025-05-14 15:15:00,1338.3,1339.6,1334.0,1335.5,243996
2025-05-15 09:15:00,1339.0,1347.4,1331.7,1342.6,445215
2025-05-15 09:30:00,1343.0,1344.4,1335.2,1338.4,182689
2025-05-15 09:45:00,1338.0,1342.7,1334.0,1340.1,125852
2025-05-15 10:00:00,1340.1,1346.0,1339.0,1343.0,157107
2025-05-15 10:15:00,1343.0,1343.9,1339.0,1341.3,85727
2025-05-15 10:30:00,1341.2,1344.2,1341.1,1342.3,54981
2025-05-15 10:45:00,1342.6,1343.8,1340.0,1342.1,82638
2025-05-15 11:00:00,1341.7,1342.9,1334.4,1336.9,114628
2025-05-15 11:15:00,1336.9,1339.3,1335.2,1337.0,68367
2025-05-15 11:30:00,1336.4,1337.8,1333.0,1333.5,88553
2025-05-15 11:45:00,1334.0,1338.0,1333.4,1337.3,43897
2025-05-15 12:00:00,1336.9,1338.7,1335.8,1337.5,41444
2025-05-15 12:15:00,1337.9,1339.0,1334.1,1335.0,52664
2025-05-15 12:30:00,1334.8,1337.6,1334.2,1335.9,24633
2025-05-15 12:45:00,1335.0,1337.9,1332.8,1334.7,78917
2025-05-15 13:00:00,1334.7,1337.5,1333.0,1337.0,42536
2025-05-15 13:15:00,1337.4,1338.8,1336.0,1336.7,55028
2025-05-15 13:30:00,1336.8,1338.9,1335.1,1336.5,77087
2025-05-15 13:45:00,1336.4,1339.8,1336.4,1338.9,69726
2025-05-15 14:00:00,1339.0,1340.0,1334.1,1337.1,125880
2025-05-15 14:15:00,1337.1,1338.8,1336.2,1338.1,70924
2025-05-15 14:30:00,1338.1,1338.6,1335.0,1335.9,66008
2025-05-15 14:45:00,1335.9,1337.3,1335.1,1337.0,57858
2025-05-15 15:00:00,1337.1,1340.0,1336.3,1336.5,155191
2025-05-15 15:15:00,1336.5,1337.6,1335.2,1336.5,197389
2025-05-16 09:15:00,1342.0,1356.6,1337.1,1355.9,524432
2025-05-16 09:30:00,1355.0,1359.5,1354.2,1359.5,366697
2025-05-16 09:45:00,1359.3,1362.0,1351.9,1353.5,381124
2025-05-16 10:00:00,1353.5,1359.8,1352.0,1357.0,155921
2025-05-16 10:15:00,1356.8,1363.5,1356.4,1361.9,227572
2025-05-16 10:30:00,1361.5,1362.0,1357.0,1358.4,88212
2025-05-16 10:45:00,1358.4,1363.0,1358.4,1362.5,101872
2025-05-16 11:00:00,1362.5,1366.5,1359.5,1366.2,249541
2025-05-16 11:15:00,1366.0,1374.3,1366.0,1373.5,490784
2025-05-16 11:30:00,1373.2,1384.2,1371.3,1383.9,576239
2025-05-16 11:45:00,1383.6,1402.5,1383.0,1397.2,1043807
2025-05-16 12:00:00,1397.0,1429.0,1395.3,1427.8,1666868
2025-05-16 12:15:00,1428.0,1435.0,1422.3,1427.2,1034582
2025-05-16 12:30:00,1427.2,1430.0,1409.0,1409.0,911855
2025-05-16 12:45:00,1409.6,1416.8,1406.1,1416.0,363164
2025-05-16 13:00:00,1416.0,1421.7,1415.0,1420.7,281751
2025-05-16 13:15:00,1420.7,1420.8,1413.0,1419.0,200269
2025-05-16 13:30:00,1418.9,1419.8,1412.5,1416.9,182986
2025-05-16 13:45:00,1416.0,1419.0,1414.0,1418.0,189321
2025-05-16 14:00:00,1418.6,1419.0,1411.0,1411.5,191706
2025-05-16 14:15:00,1410.8,1420.0,1410.8,1416.7,276107
2025-05-16 14:30:00,1416.5,1417.6,1411.8,1413.9,219935
2025-05-16 14:45:00,1414.0,1415.0,1411.1,1414.5,177738
2025-05-16 15:00:00,1414.7,1415.0,1408.0,1412.0,295641
2025-05-16 15:15:00,1412.6,1414.0,1401.0,1413.0,630207
2025-05-19 09:15:00,1420.0,1460.7,1408.0,1450.9,2175995
2025-05-19 09:30:00,1450.5,1452.9,1419.0,1434.0,1055562
2025-05-19 09:45:00,1432.7,1439.9,1428.0,1432.3,387791
2025-05-19 10:00:00,1431.6,1443.9,1429.1,1438.8,324360
2025-05-19 10:15:00,1438.6,1451.0,1437.0,1450.5,504504
2025-05-19 10:30:00,1450.9,1456.0,1446.1,1452.7,479387
2025-05-19 10:45:00,1453.4,1453.4,1448.4,1452.0,207542
2025-05-19 11:00:00,1452.4,1456.9,1450.0,1451.1,217942
2025-05-19 11:15:00,1451.1,1459.0,1449.1,1458.2,258994
2025-05-19 11:30:00,1458.2,1465.0,1453.4,1459.2,505905
2025-05-19 11:45:00,1459.9,1464.0,1453.1,1462.7,284043
2025-05-19 12:00:00,1462.8,1463.0,1454.0,1456.0,203420
2025-05-19 12:15:00,1456.6,1457.7,1450.0,1455.4,168966
2025-05-19 12:30:00,1455.4,1460.8,1453.5,1459.9,191652
2025-05-19 12:45:00,1459.9,1461.0,1457.0,1460.6,110594
2025-05-19 13:00:00,1460.4,1460.6,1451.6,1454.9,132725
2025-05-19 13:15:00,1454.9,1458.0,1452.5,1457.0,108990
2025-05-19 13:30:00,1456.4,1468.0,1455.9,1466.5,378436
2025-05-19 13:45:00,1466.5,1466.9,1459.5,1460.5,207398
2025-05-19 14:00:00,1460.6,1460.6,1450.0,1454.9,297185
2025-05-19 14:15:00,1454.7,1464.0,1454.0,1460.6,221620
2025-05-19 14:30:00,1461.7,1462.0,1456.1,1458.1,146490
2025-05-19 14:45:00,1458.1,1458.5,1450.8,1450.8,190004
2025-05-19 15:00:00,1451.0,1453.4,1449.7,1449.7,220994
2025-05-19 15:15:00,1449.0,1456.0,1445.6,1455.9,454363
2025-05-20 09:15:00,1463.7,1470.0,1431.1,1441.5,1401103
2025-05-20 09:30:00,1440.5,1453.0,1436.5,1444.4,464849
2025-05-20 09:45:00,1445.0,1450.9,1430.1,1450.0,532163
2025-05-20 10:00:00,1450.0,1457.9,1444.5,1454.0,402191
2025-05-20 10:15:00,1454.0,1457.9,1446.1,1455.0,269413
2025-05-20 10:30:00,1454.9,1459.7,1452.1,1457.5,198638
2025-05-20 10:45:00,1456.6,1461.3,1452.1,1456.6,239195
2025-05-20 11:00:00,1456.6,1459.0,1451.1,1454.3,123358
2025-05-20 11:15:00,1454.3,1456.2,1450.1,1454.8,130363
2025-05-20 11:30:00,1454.9,1464.0,1452.7,1462.0,283783
2025-05-20 11:45:00,1461.6,1470.8,1460.0,1469.5,473790
2025-05-20 12:00:00,1469.4,1472.5,1465.0,1472.3,294104
2025-05-20 12:15:00,1472.5,1483.5,1472.5,1483.3,738515
2025-05-20 12:30:00,1483.4,1488.7,1478.9,1479.0,644709
2025-05-20 12:45:00,1479.0,1480.0,1465.2,1471.4,501481
2025-05-20 13:00:00,1471.4,1475.0,1465.8,1472.5,268526
2025-05-20 13:15:00,1472.5,1474.0,1468.4,1473.3,186456
2025-05-20 13:30:00,1472.9,1476.0,1468.1,1471.0,187254
2025-05-20 13:45:00,1471.0,1481.9,1470.3,1479.6,243482
2025-05-20 14:00:00,1479.6,1479.8,1463.8,1467.3,402572
2025-05-20 14:15:00,1467.7,1467.7,1446.6,1452.6,556460
2025-05-20 14:30:00,1453.0,1459.2,1448.2,1449.6,285548
2025-05-20 14:45:00,1449.7,1458.0,1449.0,1449.6,237007
2025-05-20 15:00:00,1449.8,1452.0,1444.0,1449.1,340150
2025-05-20 15:15:00,1449.1,1456.0,1443.6,1450.0,674922
2025-05-21 09:15:00,1447.9,1451.9,1420.1,1425.9,947454
2025-05-21 09:30:00,1425.2,1436.7,1421.2,1433.0,555326
2025-05-21 09:45:00,1433.0,1451.2,1432.0,1438.5,559440
2025-05-21 10:00:00,1438.1,1446.3,1437.1,1446.3,312538
2025-05-21 10:15:00,1446.0,1451.0,1445.0,1447.2,276584
2025-05-21 10:30:00,1447.1,1456.0,1447.1,1450.6,326232
2025-05-21 10:45:00,1450.6,1454.2,1446.1,1451.1,188606
2025-05-21 11:00:00,1451.1,1454.8,1445.0,1453.6,230336
2025-05-21 11:15:00,1453.6,1463.3,1450.2,1452.0,411152
2025-05-21 11:30:00,1453.0,1455.6,1448.2,1452.7,136746
2025-05-21 11:45:00,1452.7,1452.7,1444.0,1449.0,139956
2025-05-21 12:00:00,1449.0,1449.0,1436.7,1438.3,197850
2025-05-21 12:15:00,1438.3,1444.2,1432.3,1443.0,180104
2025-05-21 12:30:00,1442.9,1448.3,1442.5,1445.7,100361
2025-05-21 12:45:00,1445.2,1446.4,1441.1,1445.7,59918
2025-05-21 13:00:00,1445.1,1451.8,1444.6,1450.5,96794
2025-05-21 13:15:00,1450.8,1453.2,1447.7,1447.7,105503
2025-05-21 13:30:00,1447.9,1451.6,1446.1,1447.0,72056
2025-05-21 13:45:00,1447.0,1452.0,1447.0,1449.8,60813
2025-05-21 14:00:00,1450.5,1452.5,1446.6,1452.5,129329
2025-05-21 14:15:00,1452.5,1453.0,1450.3,1451.4,72592
2025-05-21 14:30:00,1451.4,1454.3,1449.2,1451.2,84065
2025-05-21 14:45:00,1451.0,1452.5,1450.0,1451.0,87685
2025-05-21 15:00:00,1451.7,1452.8,1450.6,1452.5,120812
2025-05-21 15:15:00,1452.1,1452.5,1447.2,1448.0,325360
2025-05-22 09:15:00,1450.0,1468.0,1440.0,1462.0,776087
2025-05-22 09:30:00,1462.3,1472.4,1453.1,1471.3,467106
2025-05-22 09:45:00,1472.0,1473.0,1465.6,1470.0,348192
2025-05-22 10:00:00,1470.0,1477.0,1464.2,1475.5,360952
2025-05-22 10:15:00,1475.5,1479.0,1463.7,1468.5,394329
2025-05-22 10:30:00,1468.0,1471.0,1455.0,1462.6,385792
2025-05-22 10:45:00,1462.6,1463.8,1459.1,1462.1,123725
2025-05-22 11:00:00,1462.5,1462.5,1454.1,1456.0,217656
2025-05-22 11:15:00,1456.0,1458.3,1452.9,1456.7,131861
2025-05-22 11:30:00,1456.7,1456.9,1447.0,1454.5,223608
2025-05-22 11:45:00,1454.5,1465.8,1454.1,1464.4,248954
2025-05-22 12:00:00,1464.4,1468.5,1464.0,1466.6,206655
2025-05-22 12:15:00,1466.4,1467.0,1461.5,1462.7,142222
2025-05-22 12:30:00,1462.6,1463.0,1456.3,1458.1,88729
2025-05-22 12:45:00,1458.1,1458.7,1452.5,1455.0,131409
2025-05-22 13:00:00,1454.4,1459.9,1453.6,1458.8,86374
2025-05-22 13:15:00,1458.8,1459.8,1456.5,1459.0,72186
2025-05-22 13:30:00,1459.3,1459.4,1454.5,1454.6,73607
2025-05-22 13:45:00,1454.9,1457.0,1454.5,1455.1,47787
2025-05-22 14:00:00,1455.5,1456.3,1452.0,1452.9,117199
2025-05-22 14:15:00,1452.6,1454.4,1449.0,1452.7,176267
2025-05-22 14:30:00,1452.7,1455.0,1447.1,1454.6,165443
2025-05-22 14:45:00,1454.6,1457.3,1452.5,1455.9,160615
2025-05-22 15:00:00,1455.7,1457.0,1454.6,1456.6,177705
2025-05-22 15:15:00,1456.6,1458.4,1452.2,1458.0,285416
2025-05-23 09:15:00,1461.0,1462.0,1448.0,1451.8,561549
2025-05-23 09:30:00,1452.0,1456.0,1448.4,1449.9,241630
2025-05-23 09:45:00,1449.7,1454.4,1445.2,1454.1,194862
2025-05-23 10:00:00,1454.0,1457.9,1448.0,1449.6,260941
2025-05-23 10:15:00,1449.6,1452.3,1445.0,1451.5,142437
2025-05-23 10:30:00,1451.5,1453.2,1450.0,1453.0,65677
2025-05-23 10:45:00,1453.0,1454.6,1451.3,1451.8,78800
2025-05-23 11:00:00,1451.7,1452.8,1450.0,1452.0,44552
2025-05-23 11:15:00,1452.0,1453.0,1450.2,1452.7,39912
2025-05-23 11:30:00,1452.6,1452.7,1448.3,1451.7,56249
2025-05-23 11:45:00,1451.2,1454.7,1451.1,1454.5,94268
2025-05-23 12:00:00,1454.1,1457.6,1454.0,1455.2,139258
2025-05-23 12:15:00,1455.2,1458.1,1455.1,1457.4,135100
2025-05-23 12:30:00,1456.7,1458.7,1454.3,1457.0,87700
2025-05-23 12:45:00,1457.5,1464.8,1457.4,1464.5,254005
2025-05-23 13:00:00,1464.1,1467.7,1461.3,1462.5,356360
2025-05-23 13:15:00,1462.5,1463.0,1460.0,1460.8,131806
2025-05-23 13:30:00,1460.8,1462.0,1458.2,1460.0,84665
2025-05-23 13:45:00,1460.0,1463.4,1459.1,1462.0,78059
2025-05-23 14:00:00,1462.2,1463.0,1457.3,1458.0,84400
2025-05-23 14:15:00,1458.0,1462.5,1456.3,1461.6,123005
2025-05-23 14:30:00,1462.0,1474.7,1461.5,1467.9,457045
2025-05-23 14:45:00,1467.3,1470.4,1462.1,1464.2,241216
2025-05-23 15:00:00,1464.2,1464.9,1461.2,1462.0,173067
2025-05-23 15:15:00,1461.9,1463.9,1460.0,1460.1,271840
2025-05-26 09:15:00,1468.0,1485.0,1466.6,1475.3,736753
2025-05-26 09:30:00,1475.3,1476.3,1469.0,1472.0,336042
2025-05-26 09:45:00,1471.6,1473.5,1465.6,1473.1,204029
2025-05-26 10:00:00,1473.5,1475.3,1468.0,1470.9,144173
2025-05-26 10:15:00,1470.7,1473.6,1466.9,1469.2,121908
2025-05-26 10:30:00,1469.2,1472.0,1467.0,1467.5,85946
2025-05-26 10:45:00,1467.5,1472.5,1467.0,1470.7,84592
2025-05-26 11:00:00,1470.7,1471.2,1467.0,1470.0,52412
2025-05-26 11:15:00,1470.0,1475.6,1469.4,1474.4,122792
2025-05-26 11:30:00,1474.4,1474.7,1470.1,1471.1,89703
2025-05-26 11:45:00,1471.1,1477.1,1468.6,1474.8,145706
2025-05-26 12:00:00,1475.1,1479.2,1472.8,1473.4,128200
2025-05-26 12:15:00,1473.4,1474.7,1472.0,1472.7,53224
2025-05-26 12:30:00,1472.5,1474.8,1471.1,1473.9,51136
2025-05-26 12:45:00,1473.5,1476.1,1472.0,1472.4,68708
2025-05-26 13:00:00,1472.4,1473.2,1470.2,1470.8,44567
2025-05-26 13:15:00,1470.7,1472.9,1469.1,1471.4,69369
2025-05-26 13:30:00,1471.1,1476.0,1469.2,1475.6,75993
2025-05-26 13:45:00,1475.9,1476.0,1473.1,1474.0,95649
2025-05-26 14:00:00,1473.7,1475.6,1473.1,1473.6,79592
2025-05-26 14:15:00,1473.6,1475.2,1472.0,1475.2,77610
2025-05-26 14:30:00,1474.7,1475.0,1470.4,1473.5,94762
2025-05-26 14:45:00,1473.5,1475.0,1472.3,1473.2,120990
2025-05-26 15:00:00,1474.4,1474.6,1468.7,1469.0,195482
2025-05-26 15:15:00,1469.0,1469.1,1465.0,1467.0,310637
2025-05-27 09:15:00,1467.9,1473.3,1456.0,1461.4,449299
2025-05-27 09:30:00,1461.6,1473.0,1452.1,1469.3,458931
2025-05-27 09:45:00,1469.4,1476.0,1465.0,1466.5,302438
2025-05-27 10:00:00,1467.3,1471.9,1465.5,1471.0,125259
2025-05-27 10:15:00,1471.0,1472.0,1468.0,1471.8,86403
2025-05-27 10:30:00,1471.8,1474.0,1470.0,1470.0,121023
2025-05-27 10:45:00,1469.6,1473.0,1466.5,1473.0,87237
2025-05-27 11:00:00,1472.9,1473.0,1467.1,1469.5,66978
2025-05-27 11:15:00,1469.1,1472.8,1469.0,1470.8,61525
2025-05-27 11:30:00,1470.7,1472.5,1469.5,1470.8,65120
2025-05-27 11:45:00,1470.8,1472.0,1468.1,1468.6,68296
2025-05-27 12:00:00,1468.6,1470.2,1467.0,1468.5,69052
2025-05-27 12:15:00,1468.5,1471.8,1467.0,1467.1,64410
2025-05-27 12:30:00,1467.4,1472.4,1466.6,1471.4,103161
2025-05-27 12:45:00,1471.4,1472.5,1469.4,1471.3,86563
2025-05-27 13:00:00,1471.7,1471.9,1467.2,1467.4,58831
2025-05-27 13:15:00,1467.5,1468.9,1465.5,1467.0,61290
2025-05-27 13:30:00,1466.5,1468.0,1466.0,1467.3,41838
2025-05-27 13:45:00,1467.0,1468.0,1466.0,1466.3,47783
2025-05-27 14:00:00,1466.3,1467.1,1463.0,1463.9,106104
2025-05-27 14:15:00,1463.9,1467.1,1461.4,1463.6,82125
2025-05-27 14:30:00,1463.1,1465.1,1463.1,1463.7,70677
2025-05-27 14:45:00,1464.0,1465.9,1463.0,1464.0,92762
2025-05-27 15:00:00,1464.0,1466.9,1463.9,1466.9,129780
2025-05-27 15:15:00,1466.9,1468.0,1465.0,1466.0,209603
2025-05-28 09:15:00,1470.0,1498.0,1466.1,1495.3,1260253
2025-05-28 09:30:00,1495.8,1504.5,1493.7,1497.0,1092640
2025-05-28 09:45:00,1497.0,1497.0,1488.0,1494.3,466909
2025-05-28 10:00:00,1494.5,1497.3,1492.0,1495.7,245488
2025-05-28 10:15:00,1495.5,1499.9,1493.2,1498.0,246882
2025-05-28 10:30:00,1497.6,1504.0,1496.0,1503.1,307239
2025-05-28 10:45:00,1503.7,1507.0,1502.7,1506.4,436616
2025-05-28 11:00:00,1506.5,1507.5,1499.1,1503.5,237720
2025-05-28 11:15:00,1503.5,1504.7,1500.5,1503.0,123973
2025-05-28 11:30:00,1503.4,1508.9,1500.0,1505.2,262281
2025-05-28 11:45:00,1505.1,1507.3,1503.2,1505.5,103698
2025-05-28 12:00:00,1505.5,1505.6,1501.1,1503.5,86516
2025-05-28 12:15:00,1503.0,1503.6,1501.2,1501.9,95345
2025-05-28 12:30:00,1501.4,1506.0,1498.4,1506.0,174782
2025-05-28 12:45:00,1505.7,1513.5,1505.0,1510.9,411661
2025-05-28 13:00:00,1510.7,1515.2,1510.3,1512.3,300231
2025-05-28 13:15:00,1512.3,1513.9,1510.0,1512.9,136937
2025-05-28 13:30:00,1512.9,1512.9,1507.3,1509.3,135981
2025-05-28 13:45:00,1509.7,1510.1,1507.0,1510.0,126039
2025-05-28 14:00:00,1509.1,1516.0,1508.6,1515.7,234518
2025-05-28 14:15:00,1516.0,1524.9,1515.5,1519.0,578101
2025-05-28 14:30:00,1518.5,1519.0,1514.5,1516.9,207438
2025-05-28 14:45:00,1516.9,1521.5,1516.2,1518.1,240439
2025-05-28 15:00:00,1518.3,1523.0,1517.0,1519.0,289233
2025-05-28 15:15:00,1519.9,1520.6,1517.3,1518.8,495191
2025-05-29 09:15:00,1534.0,1538.0,1525.3,1532.6,879460
